Real Part:
   32.9968   -18.9471    11.1352    -6.1451    2.93606   -1.23122   0.424197 -0.0658219   -17.5478    19.7937   -16.6721    11.7017   -7.00329    3.65057   -1.37045     10.511   -16.6041    17.5425   -14.6565    10.0484   -4.95756   -5.78193    11.6526   -14.6632    13.8551   -8.90135    2.68563   -6.93128    10.0014   -8.81495   -1.05248    3.54335   -4.78071   0.295707   -1.21681  0.0211516
  -18.9471     34.234    -14.902    9.08892   -5.45703    2.89985    -1.3379   0.424197    3.24915   -20.6059    16.3949   -13.1151    9.26864    -5.5671    2.36968   -2.26338     14.124   -15.3815    14.6667    -11.732    6.59515  -0.728712   -8.08581    11.0301   -12.1124     9.1474    2.37043    3.27129   -5.81194     6.2715   -2.43388  -0.766412    1.87359    1.82937  -0.132297   -1.02843
   11.1352    -14.902     31.766   -10.8885    7.45117   -5.03481    2.89985   -1.23122   -1.62967   -2.08603   -18.0635    10.4631   -8.51269    6.24974   -3.13331    5.28841    1.17745    13.0648   -11.0661    9.92444   -6.59323   -4.03893   -4.48903    -6.6911     7.5253   -6.56579    4.24851    5.59197    1.47234   -2.58599   -5.22173   -3.88542   0.436061    5.21094    1.60392   -3.89441
   -6.1451    9.08892   -10.8885    30.5328    -9.5047    7.45117   -5.45703    2.93606   -1.57785    1.69821   -8.71105   -14.0544    5.59211   -4.86054     3.1736   -4.57916    8.08016    4.80837    10.6702   -7.58458    5.35066   -1.27162    -7.0048   -7.51082     -3.882    3.86962    3.45887    7.97323    6.19925  -0.366372   -5.36887     -8.113   -2.26815    7.36717      5.122   -7.11613
   2.93606   -5.45703    7.45117    -9.5047    30.5328   -10.8885    9.08892    -6.1451     3.1736   -4.86054    5.59211   -14.0544   -8.71105    1.69821   -1.57785    5.35066   -7.58458    10.6702    4.80837    8.08016   -4.57916    3.86962     -3.882   -7.51082    -7.0048   -1.27162  -0.366372    6.19925    7.97323    3.45887   -2.26815     -8.113   -5.36887      5.122    7.36717   -7.11613
  -1.23122    2.89985   -5.03481    7.45117   -10.8885     31.766    -14.902    11.1352   -3.13331    6.24974   -8.51269    10.4631   -18.0635   -2.08603   -1.62967   -6.59323    9.92444   -11.0661    13.0648    1.17745    5.28841   -6.56579     7.5253    -6.6911   -4.48903   -4.03893   -2.58599    1.47234    5.59197    4.24851   0.436061   -3.88542   -5.22173    1.60392    5.21094   -3.89441
  0.424197    -1.3379    2.89985   -5.45703    9.08892    -14.902     34.234   -18.9471    2.36968    -5.5671    9.26864   -13.1151    16.3949   -20.6059    3.24915    6.59515    -11.732    14.6667   -15.3815     14.124   -2.26338     9.1474   -12.1124    11.0301   -8.08581  -0.728712     6.2715   -5.81194    3.27129    2.37043    1.87359  -0.766412   -2.43388  -0.132297    1.82937   -1.02843
-0.0658219   0.424197   -1.23122    2.93606    -6.1451    11.1352   -18.9471    32.9968   -1.37045    3.65057   -7.00329    11.7017   -16.6721    19.7937   -17.5478   -4.95756    10.0484   -14.6565    17.5425   -16.6041     10.511   -8.90135    13.8551   -14.6632    11.6526   -5.78193   -8.81495    10.0014   -6.93128    2.68563   -4.78071    3.54335   -1.05248   -1.21681   0.295707  0.0211516
  -17.5478    3.24915   -1.62967   -1.57785     3.1736   -3.13331    2.36968   -1.37045    35.3093   -23.1226    15.3472   -8.73956    3.64567  -0.945391 -0.0743369   -13.2942    16.6053   -15.6316    11.2077   -6.00066    2.08178    8.25699   -13.1382     14.776   -12.2069    6.47985   -4.90776    9.22578   -11.7712    9.19563    2.49876   -5.43302    6.44851    -1.0501    2.13951    0.23307
   19.7937   -20.6059   -2.08603    1.69821   -4.86054    6.24974    -5.5671    3.65057   -23.1226     48.765   -25.4103    17.8381   -10.3886    4.36362  -0.945391   -2.41999   -21.9857    17.6477   -16.0212    11.1414   -4.90681   0.658027    16.0509   -15.8741    15.6613   -10.2401   -3.51556   -9.33159    10.9169   -10.0949    4.94484    3.75237   -4.53358   -4.45574   -0.67298    2.89328
  -16.6721    16.3949   -18.0635   -8.71105    5.59211   -8.51269    9.26864   -7.00329    15.3472   -25.4103    52.9768   -23.2426    17.7952   -10.3886    3.64567    2.82706   -8.53313   -22.9446    12.6153   -11.9286     7.1066     8.0731    4.25935    18.3236   -13.5013    10.1942   -6.40433   -9.02665   -8.54567    7.20946    7.89716    8.95223    1.36475   -9.38066   -4.81083    8.03887
   11.7017   -13.1151    10.4631   -14.0544   -14.0544    10.4631   -13.1151    11.7017   -8.73956    17.8381   -23.2426    53.9007   -23.2426    17.8381   -8.73956   -6.35843    7.13712   -17.2472   -17.2472    7.13712   -6.35843   -8.39247     14.873    6.84624     14.873   -8.39247    -3.7809   -10.8204   -10.8204    -3.7809     6.3649    12.3253     6.3649    -9.7622    -9.7622    11.1289
  -7.00329    9.26864   -8.51269    5.59211   -8.71105   -18.0635    16.3949   -16.6721    3.64567   -10.3886    17.7952   -23.2426    52.9768   -25.4103    15.3472     7.1066   -11.9286    12.6153   -22.9446   -8.53313    2.82706    10.1942   -13.5013    18.3236    4.25935     8.0731    7.20946   -8.54567   -9.02665   -6.40433    1.36475    8.95223    7.89716   -4.81083   -9.38066    8.03887
   3.65057    -5.5671    6.24974   -4.86054    1.69821   -2.08603   -20.6059    19.7937  -0.945391    4.36362   -10.3886    17.8381   -25.4103     48.765   -23.1226   -4.90681    11.1414   -16.0212    17.6477   -21.9857   -2.41999   -10.2401    15.6613   -15.8741    16.0509   0.658027   -10.0949    10.9169   -9.33159   -3.51556   -4.53358    3.75237    4.94484   -0.67298   -4.45574    2.89328
  -1.37045    2.36968   -3.13331     3.1736   -1.57785   -1.62967    3.24915   -17.5478 -0.0743369  -0.945391    3.64567   -8.73956    15.3472   -23.1226    35.3093    2.08178   -6.00066    11.2077   -15.6316    16.6053   -13.2942    6.47985   -12.2069     14.776   -13.1382    8.25699    9.19563   -11.7712    9.22578   -4.90776    6.44851   -5.43302    2.49876    2.13951    -1.0501    0.23307
    10.511   -2.26338    5.28841   -4.57916    5.35066   -6.59323    6.59515   -4.95756   -13.2942   -2.41999    2.82706   -6.35843     7.1066   -4.90681    2.08178    33.6127   -21.5384     14.684   -7.42753    1.76415   0.404796   -9.04699    10.8733   -11.4392    7.79351   -2.86302    6.40365   -8.62326    10.0897   -6.74765   -4.28469    6.19202    -6.5855    2.34212   -2.88438  -0.857823
  -16.6041     14.124    1.17745    8.08016   -7.58458    9.92444    -11.732    10.0484    16.6053   -21.9857   -8.53313    7.13712   -11.9286    11.1414   -6.00066   -21.5384    54.0124   -28.1084    20.6427   -9.64268    1.76415   -9.26835   -18.9702    12.9986   -13.8485    7.67511    4.09514    15.4476   -11.9133    10.2716   -6.62601    -8.9484    6.74648    7.45142    2.88239   -5.62529
   17.5425   -15.3815    13.0648    4.80837    10.6702   -11.0661    14.6667   -14.6565   -15.6316    17.6477   -22.9446   -17.2472    12.6153   -16.0212    11.2077     14.684   -28.1084     64.818   -28.8855    20.6427   -7.42753    7.38054   -17.3299   -22.6828    10.9942   -9.89344    10.4569    8.76094    17.9271   -9.48018   -9.08511   -12.5385   -6.24579    11.7095    9.05375   -11.7646
  -14.6565    14.6667   -11.0661    10.6702    4.80837    13.0648   -15.3815    17.5425    11.2077   -16.0212    12.6153   -17.2472   -22.9446    17.6477   -15.6316   -7.42753    20.6427   -28.8855     64.818   -28.1084     14.684   -9.89344    10.9942   -22.6828   -17.3299    7.38054   -9.48018    17.9271    8.76094    10.4569   -6.24579   -12.5385   -9.08511    9.05375    11.7095   -11.7646
