**
**   Template:  2D Helmholtz Solver
**
*NODE
         1,  1000.0         ,  0.0            ,  0.0            
         2,  1000.0         ,  10.0           ,  0.0            
         3,  1000.0         ,  20.0           ,  0.0            
         4,  1000.0         ,  30.0           ,  0.0            
         5,  1000.0         ,  40.0           ,  0.0            
         6,  1000.0         ,  50.0           ,  0.0            
         7,  1000.0         ,  60.0           ,  0.0            
         8,  1000.0         ,  70.0           ,  0.0            
         9,  1000.0         ,  80.0           ,  0.0            
        10,  1000.0         ,  90.0           ,  0.0            
        11,  1000.0         ,  100.0          ,  0.0            
        12,  1000.0         ,  110.0          ,  0.0            
        13,  1000.0         ,  120.0          ,  0.0            
        14,  1000.0         ,  130.0          ,  0.0            
        15,  1000.0         ,  140.0          ,  0.0            
        16,  1000.0         ,  150.0          ,  0.0            
        17,  1000.0         ,  160.0          ,  0.0            
        18,  1000.0         ,  170.0          ,  0.0            
        19,  1000.0         ,  180.0          ,  0.0            
        20,  1000.0         ,  190.0          ,  0.0            
        21,  1000.0         ,  200.0          ,  0.0            
        22,  1000.0         ,  210.0          ,  0.0            
        23,  1000.0         ,  220.0          ,  0.0            
        24,  1000.0         ,  230.0          ,  0.0            
        25,  1000.0         ,  240.0          ,  0.0            
        26,  1000.0         ,  250.0          ,  0.0            
        27,  1000.0         ,  260.0          ,  0.0            
        28,  1000.0         ,  270.0          ,  0.0            
        29,  1000.0         ,  280.0          ,  0.0            
        30,  1000.0         ,  290.0          ,  0.0            
        31,  1000.0         ,  300.0          ,  0.0            
        32,  1000.0         ,  310.0          ,  0.0            
        33,  1000.0         ,  320.0          ,  0.0            
        34,  1000.0         ,  330.0          ,  0.0            
        35,  1000.0         ,  340.0          ,  0.0            
        36,  1000.0         ,  350.0          ,  0.0            
        37,  1000.0         ,  360.0          ,  0.0            
        38,  1000.0         ,  370.0          ,  0.0            
        39,  1000.0         ,  380.0          ,  0.0            
        40,  1000.0         ,  390.0          ,  0.0            
        41,  1000.0         ,  400.0          ,  0.0            
        42,  1000.0         ,  410.0          ,  0.0            
        43,  1000.0         ,  420.0          ,  0.0            
        44,  1000.0         ,  430.0          ,  0.0            
        45,  1000.0         ,  440.0          ,  0.0            
        46,  1000.0         ,  450.0          ,  0.0            
        47,  1000.0         ,  460.0          ,  0.0            
        48,  1000.0         ,  470.0          ,  0.0            
        49,  1000.0         ,  480.0          ,  0.0            
        50,  1000.0         ,  490.0          ,  0.0            
        51,  1000.0         ,  500.0          ,  0.0            
        52,  1000.0         ,  510.0          ,  0.0            
        53,  1000.0         ,  520.0          ,  0.0            
        54,  1000.0         ,  530.0          ,  0.0            
        55,  1000.0         ,  540.0          ,  0.0            
        56,  1000.0         ,  550.0          ,  0.0            
        57,  1000.0         ,  560.0          ,  0.0            
        58,  1000.0         ,  570.0          ,  0.0            
        59,  1000.0         ,  580.0          ,  0.0            
        60,  1000.0         ,  590.0          ,  0.0            
        61,  1000.0         ,  600.0          ,  0.0            
        62,  1000.0         ,  610.0          ,  0.0            
        63,  1000.0         ,  620.0          ,  0.0            
        64,  1000.0         ,  630.0          ,  0.0            
        65,  1000.0         ,  640.0          ,  0.0            
        66,  1000.0         ,  650.0          ,  0.0            
        67,  1000.0         ,  660.0          ,  0.0            
        68,  1000.0         ,  670.0          ,  0.0            
