**
**   Template:  2D Helmholtz solver
**
*NODE
         1,  -30.0          ,  0.0            ,  0.0            
         2,  -31.0          ,  0.0            ,  0.0            
         3,  -32.0          ,  0.0            ,  0.0            
         4,  -33.0          ,  0.0            ,  0.0            
         5,  -34.0          ,  0.0            ,  0.0            
         6,  -35.0          ,  0.0            ,  0.0            
         7,  -36.0          ,  0.0            ,  0.0            
         8,  -37.0          ,  0.0            ,  0.0            
         9,  -38.0          ,  0.0            ,  0.0            
        10,  -39.0          ,  0.0            ,  0.0            
        11,  -40.0          ,  0.0            ,  0.0            
        12,  -29.0          ,  0.0            ,  0.0            
        13,  -28.0          ,  0.0            ,  0.0            
        14,  -27.0          ,  0.0            ,  0.0            
        15,  -26.0          ,  0.0            ,  0.0            
        16,  -25.0          ,  0.0            ,  0.0            
        17,  -24.0          ,  0.0            ,  0.0            
        18,  -23.0          ,  0.0            ,  0.0            
        19,  -22.0          ,  0.0            ,  0.0            
        20,  -21.0          ,  0.0            ,  0.0            
        21,  -20.0          ,  0.0            ,  0.0            
        22,  -19.0          ,  0.0            ,  0.0            
        23,  -18.0          ,  0.0            ,  0.0            
        24,  -17.0          ,  0.0            ,  0.0            
        25,  -16.0          ,  0.0            ,  0.0            
        26,  -15.0          ,  0.0            ,  0.0            
        27,  -14.0          ,  0.0            ,  0.0            
        28,  -13.0          ,  0.0            ,  0.0            
        29,  -12.0          ,  0.0            ,  0.0            
        30,  -11.0          ,  0.0            ,  0.0            
        31,  -10.0          ,  0.0            ,  0.0            
        32,  -9.0           ,  0.0            ,  0.0            
        33,  -8.0           ,  0.0            ,  0.0            
        34,  -7.0           ,  0.0            ,  0.0            
        35,  -6.0           ,  0.0            ,  0.0            
        36,  -5.0           ,  0.0            ,  0.0            
        37,  -4.0           ,  0.0            ,  0.0            
        38,  -3.0           ,  0.0            ,  0.0            
        39,  -2.0           ,  0.0            ,  0.0            
        40,  -1.0           ,  0.0            ,  0.0            
        41,  -8.88178420E-16,  0.0            ,  0.0            
        42,  1.0            ,  0.0            ,  0.0            
        43,  2.0            ,  0.0            ,  0.0            
        44,  3.0            ,  0.0            ,  0.0            
        45,  4.0            ,  0.0            ,  0.0            
        46,  5.0            ,  0.0            ,  0.0            
        47,  6.0            ,  0.0            ,  0.0            
        48,  7.0            ,  0.0            ,  0.0            
        49,  8.0            ,  0.0            ,  0.0            
        50,  9.0            ,  0.0            ,  0.0            
        51,  10.0           ,  0.0            ,  0.0            
        52,  11.0           ,  0.0            ,  0.0            
        53,  12.0           ,  0.0            ,  0.0            
        54,  13.0           ,  0.0            ,  0.0            
        55,  14.0           ,  0.0            ,  0.0            
        56,  15.0           ,  0.0            ,  0.0            
        57,  16.0           ,  0.0            ,  0.0            
        58,  17.0           ,  0.0            ,  0.0            
        59,  18.0           ,  0.0            ,  0.0            
        60,  19.0           ,  0.0            ,  0.0            
        61,  20.0           ,  0.0            ,  0.0            
        62,  21.0           ,  0.0            ,  0.0            
        63,  22.0           ,  0.0            ,  0.0            
        64,  23.0           ,  0.0            ,  0.0            
        65,  24.0           ,  0.0            ,  0.0            
        66,  25.0           ,  0.0            ,  0.0            
        67,  26.0           ,  0.0            ,  0.0            
        68,  27.0           ,  0.0            ,  0.0            
        69,  28.0           ,  0.0            ,  0.0            
        70,  29.0           ,  0.0            ,  0.0            
        71,  30.0           ,  0.0            ,  0.0            
        72,  31.0           ,  0.0            ,  0.0            
        73,  32.0           ,  0.0            ,  0.0            
        74,  33.0           ,  0.0            ,  0.0            
        75,  34.0           ,  0.0            ,  0.0            
        76,  35.0           ,  0.0            ,  0.0            
        77,  36.0           ,  0.0            ,  0.0            
        78,  37.0           ,  0.0            ,  0.0            
        79,  38.0           ,  0.0            ,  0.0            
        80,  39.0           ,  0.0            ,  0.0            
        81,  40.0           ,  0.0            ,  0.0            
        82,  40.0           ,  1.0            ,  0.0            
        83,  40.0           ,  2.0            ,  0.0            
        84,  40.0           ,  3.0            ,  0.0            
        85,  40.0           ,  4.0            ,  0.0            
        86,  40.0           ,  5.0            ,  0.0            
        87,  40.0           ,  6.0            ,  0.0            
        88,  40.0           ,  7.0            ,  0.0            
        89,  40.0           ,  8.0            ,  0.0            
        90,  40.0           ,  9.0            ,  0.0            
        91,  40.0           ,  10.0           ,  0.0            
        92,  40.0           ,  11.0           ,  0.0            
        93,  40.0           ,  12.0           ,  0.0            
        94,  40.0           ,  13.0           ,  0.0            
        95,  40.0           ,  14.0           ,  0.0            
        96,  40.0           ,  15.0           ,  0.0            
        97,  40.0           ,  16.0           ,  0.0            
        98,  40.0           ,  17.0           ,  0.0            
        99,  40.0           ,  18.0           ,  0.0            
       100,  40.0           ,  19.0           ,  0.0            
       101,  40.0           ,  20.0           ,  0.0            
       102,  39.0           ,  20.0           ,  0.0            
       103,  38.0           ,  20.0           ,  0.0            
       104,  37.0           ,  20.0           ,  0.0            
       105,  36.0           ,  20.0           ,  0.0            
       106,  35.0           ,  20.0           ,  0.0            
       107,  34.0           ,  20.0           ,  0.0            
       108,  33.0           ,  20.0           ,  0.0            
       109,  32.0           ,  20.0           ,  0.0            
       110,  31.0           ,  20.0           ,  0.0            
       111,  30.0           ,  20.0           ,  0.0            
       112,  29.0           ,  20.0           ,  0.0            
       113,  28.0           ,  20.0           ,  0.0            
