**
**   Template:  2D Helmholtz Solver
**
*NODE
         1,  870.00000000005,  935.0          ,  0.0            
         2,  960.00000000003,  845.0          ,  0.0            
         3,  995.0          ,  995.0          ,  0.0            
         4,  995.0          ,  990.0          ,  0.0            
         5,  990.0          ,  995.0          ,  0.0            
         6,  985.0          ,  995.0          ,  0.0            
         7,  995.0          ,  985.0          ,  0.0            
         8,  990.0          ,  990.0          ,  0.0            
         9,  980.0          ,  995.0          ,  0.0            
        10,  990.0          ,  985.0          ,  0.0            
        11,  985.0          ,  990.0          ,  0.0            
        12,  995.0          ,  980.0          ,  0.0            
        13,  980.0          ,  990.0          ,  0.0            
        14,  975.0          ,  995.0          ,  0.0            
        15,  995.0          ,  975.0          ,  0.0            
        16,  990.0          ,  980.0          ,  0.0            
        17,  985.0          ,  985.0          ,  0.0            
        18,  995.0          ,  970.0          ,  0.0            
        19,  975.0          ,  990.0          ,  0.0            
        20,  990.0          ,  975.0          ,  0.0            
        21,  985.0          ,  980.0          ,  0.0            
        22,  970.0          ,  995.0          ,  0.0            
        23,  980.0          ,  985.0          ,  0.0            
        24,  970.0          ,  990.0          ,  0.0            
        25,  985.0          ,  975.0          ,  0.0            
        26,  965.0          ,  995.0          ,  0.0            
        27,  980.0          ,  980.0          ,  0.0            
        28,  995.0          ,  965.0          ,  0.0            
        29,  990.0          ,  970.0          ,  0.0            
        30,  975.0          ,  985.0          ,  0.0            
        31,  975.0          ,  980.0          ,  0.0            
        32,  985.0          ,  970.0          ,  0.0            
        33,  960.0          ,  995.0          ,  0.0            
        34,  995.0          ,  960.0          ,  0.0            
        35,  990.0          ,  965.0          ,  0.0            
        36,  970.0          ,  985.0          ,  0.0            
        37,  980.00000000001,  975.0          ,  0.0            
        38,  965.0          ,  990.0          ,  0.0            
        39,  965.0          ,  985.0          ,  0.0            
        40,  970.0          ,  980.0          ,  0.0            
        41,  980.0          ,  970.0          ,  0.0            
        42,  990.0          ,  960.0          ,  0.0            
        43,  975.00000000001,  975.0          ,  0.0            
        44,  985.0          ,  965.0          ,  0.0            
        45,  995.0          ,  955.0          ,  0.0            
        46,  955.0          ,  995.0          ,  0.0            
        47,  960.0          ,  990.0          ,  0.0            
        48,  970.00000000001,  975.0          ,  0.0            
        49,  985.0          ,  960.0          ,  0.0            
        50,  955.0          ,  990.0          ,  0.0            
        51,  960.0          ,  985.0          ,  0.0            
        52,  980.0          ,  965.0          ,  0.0            
        53,  950.0          ,  995.0          ,  0.0            
        54,  990.0          ,  955.0          ,  0.0            
        55,  975.00000000001,  970.0          ,  0.0            
        56,  995.0          ,  950.0          ,  0.0            
        57,  965.0          ,  980.0          ,  0.0            
        58,  970.00000000001,  970.0          ,  0.0            
        59,  960.0          ,  980.0          ,  0.0            
        60,  980.0          ,  960.0          ,  0.0            
        61,  950.0          ,  990.0          ,  0.0            
        62,  990.0          ,  950.0          ,  0.0            
        63,  965.00000000001,  975.0          ,  0.0            
        64,  995.0          ,  945.0          ,  0.0            
        65,  955.0          ,  985.0          ,  0.0            
        66,  985.0          ,  955.0          ,  0.0            
        67,  945.0          ,  995.0          ,  0.0            
        68,  975.00000000001,  965.0          ,  0.0            
        69,  955.0          ,  980.0          ,  0.0            
        70,  985.0          ,  950.0          ,  0.0            
        71,  970.00000000001,  965.0          ,  0.0            
        72,  945.0          ,  990.0          ,  0.0            
        73,  980.00000000001,  955.0          ,  0.0            
        74,  975.00000000001,  960.0          ,  0.0            
        75,  940.0          ,  995.0          ,  0.0            
        76,  990.0          ,  945.0          ,  0.0            
        77,  965.00000000001,  970.00000000001,  0.0            
        78,  960.00000000001,  975.0          ,  0.0            
        79,  950.0          ,  985.0          ,  0.0            
        80,  995.0          ,  940.0          ,  0.0            
        81,  945.0          ,  985.0          ,  0.0            
        82,  960.00000000001,  970.0          ,  0.0            
        83,  980.00000000001,  950.0          ,  0.0            
        84,  985.0          ,  945.0          ,  0.0            
        85,  965.00000000001,  965.00000000001,  0.0            
        86,  935.0          ,  995.0          ,  0.0            
        87,  975.0          ,  955.0          ,  0.0            
        88,  995.0          ,  935.0          ,  0.0            
        89,  970.00000000001,  960.0          ,  0.0            
        90,  940.0          ,  990.0          ,  0.0            
        91,  955.00000000001,  975.0          ,  0.0            
        92,  990.0          ,  940.0          ,  0.0            
        93,  950.00000000001,  980.0          ,  0.0            
        94,  950.00000000001,  975.0          ,  0.0            
        95,  955.00000000001,  970.0          ,  0.0            
        96,  935.0          ,  990.0          ,  0.0            
        97,  945.00000000001,  980.0          ,  0.0            
        98,  960.00000000001,  965.00000000001,  0.0            
        99,  930.0          ,  995.0          ,  0.0            
       100,  995.0          ,  930.0          ,  0.0            
       101,  940.00000000001,  985.0          ,  0.0            
       102,  970.00000000001,  955.0          ,  0.0            
       103,  985.0          ,  940.0          ,  0.0            
       104,  975.00000000001,  950.0          ,  0.0            
       105,  965.00000000001,  960.00000000001,  0.0            
       106,  980.00000000001,  945.0          ,  0.0            
       107,  990.0          ,  935.0          ,  0.0            
       108,  960.00000000002,  960.00000000001,  0.0            
       109,  980.00000000001,  940.0          ,  0.0            
       110,  950.00000000001,  970.0          ,  0.0            
       111,  925.0          ,  995.0          ,  0.0            
       112,  990.0          ,  930.0          ,  0.0            
       113,  930.0          ,  990.0          ,  0.0            
       114,  975.00000000001,  945.0          ,  0.0            
       115,  995.0          ,  925.0          ,  0.0            
       116,  970.00000000001,  950.0          ,  0.0            
       117,  945.00000000001,  975.0          ,  0.0            
       118,  940.00000000001,  980.0          ,  0.0            
       119,  955.00000000001,  965.0          ,  0.0            
       120,  935.00000000001,  985.0          ,  0.0            
       121,  965.00000000001,  955.0          ,  0.0            
       122,  985.00000000001,  935.0          ,  0.0            
       123,  980.00000000001,  935.0          ,  0.0            
       124,  920.0          ,  995.0          ,  0.0            
       125,  930.00000000001,  985.0          ,  0.0            
       126,  940.00000000001,  975.0          ,  0.0            
       127,  970.00000000001,  945.0          ,  0.0            
       128,  935.00000000001,  980.0          ,  0.0            
       129,  965.00000000001,  950.0          ,  0.0            
       130,  975.00000000001,  940.0          ,  0.0            
       131,  925.0          ,  990.0          ,  0.0            
       132,  995.0          ,  920.0          ,  0.0            
       133,  945.00000000001,  970.0          ,  0.0            
       134,  950.00000000001,  965.0          ,  0.0            
       135,  985.00000000001,  930.0          ,  0.0            
       136,  990.0          ,  925.0          ,  0.0            
       137,  960.00000000002,  955.00000000001,  0.0            
       138,  955.00000000002,  960.00000000001,  0.0            
       139,  915.0          ,  995.0          ,  0.0            
       140,  950.00000000001,  960.0          ,  0.0            
       141,  945.00000000001,  965.0          ,  0.0            
       142,  940.00000000001,  970.0          ,  0.0            
       143,  920.0          ,  990.0          ,  0.0            
       144,  925.00000000001,  985.0          ,  0.0            
