**
**   Template:  2D Helmholtz Solver
**
*NODE
1, -10, -10, 0
2, 10, -10, 0
3, 10, 10, 0
4, -10, 10, 0
5, -10, -9.6, 0
6, -10, -9.2, 0
7, -10, -8.8, 0
8, -10, -8.4, 0
9, -10, -8, 0
10, -10, -7.6, 0
11, -10, -7.2, 0
12, -10, -6.8, 0
13, -10, -6.4, 0
14, -10, -6, 0
15, -10, -5.6, 0
16, -10, -5.2, 0
17, -10, -4.8, 0
18, -10, -4.4, 0
19, -10, -4, 0
20, -10, -3.6, 0
21, -10, -3.2, 0
22, -10, -2.8, 0
23, -10, -2.4, 0
24, -10, -2, 0
25, -10, -1.6, 0
26, -10, -1.2, 0
27, -10, -0.8, 0
28, -10, -0.4, 0
29, -10, 0, 0
30, -10, 0.4, 0
31, -10, 0.8, 0
32, -10, 1.2, 0
33, -10, 1.6, 0
34, -10, 2, 0
35, -10, 2.4, 0
36, -10, 2.8, 0
37, -10, 3.2, 0
38, -10, 3.6, 0
39, -10, 4, 0
40, -10, 4.4, 0
41, -10, 4.8, 0
42, -10, 5.2, 0
43, -10, 5.6, 0
44, -10, 6, 0
45, -10, 6.4, 0
46, -10, 6.8, 0
47, -10, 7.2, 0
48, -10, 7.6, 0
49, -10, 8, 0
50, -10, 8.4, 0
51, -10, 8.8, 0
52, -10, 9.2, 0
53, -10, 9.6, 0
54, -9.6, 10, 0
55, -9.2, 10, 0
56, -8.8, 10, 0
57, -8.4, 10, 0
58, -8, 10, 0
59, -7.6, 10, 0
60, -7.2, 10, 0
61, -6.8, 10, 0
62, -6.4, 10, 0
63, -6, 10, 0
64, -5.6, 10, 0
65, -5.2, 10, 0
66, -4.8, 10, 0
67, -4.4, 10, 0
68, -4, 10, 0
69, -3.6, 10, 0
70, -3.2, 10, 0
71, -2.8, 10, 0
72, -2.4, 10, 0
73, -2, 10, 0
74, -1.6, 10, 0
75, -1.2, 10, 0
76, -0.8, 10, 0
77, -0.4, 10, 0
78, 0, 10, 0
79, 0.4, 10, 0
80, 0.8, 10, 0
81, 1.2, 10, 0
82, 1.6, 10, 0
83, 2, 10, 0
84, 2.4, 10, 0
85, 2.8, 10, 0
86, 3.2, 10, 0
87, 3.6, 10, 0
88, 4, 10, 0
89, 4.4, 10, 0
90, 4.8, 10, 0
91, 5.2, 10, 0
92, 5.6, 10, 0
93, 6, 10, 0
94, 6.4, 10, 0
95, 6.8, 10, 0
96, 7.2, 10, 0
97, 7.6, 10, 0
98, 8, 10, 0
99, 8.4, 10, 0
100, 8.8, 10, 0
