**
**   Template:  2D Helmholtz solver
*NODE
         1,  -100.0         ,  -100.0         ,  0.0            
         2,  100.0          ,  -100.0         ,  0.0            
         3,  100.0          ,  100.0          ,  0.0            
         4,  -100.0         ,  100.0          ,  0.0            
         5,  0.0            ,  -100.0         ,  0.0            
         6,  -100.0         ,  0.0            ,  0.0            
         7,  100.0          ,  0.0            ,  0.0            
         8,  0.0            ,  100.0          ,  0.0            
         9,  0.0            ,  0.0            ,  0.0            
        10,  -50.0          ,  -100.0         ,  0.0            
        11,  -100.0         ,  -50.0          ,  0.0            
        12,  50.0           ,  -100.0         ,  0.0            
        13,  100.0          ,  -50.0          ,  0.0            
        14,  100.0          ,  50.0           ,  0.0            
        15,  50.0           ,  100.0          ,  0.0            
        16,  -100.0         ,  50.0           ,  0.0            
        17,  -50.0          ,  100.0          ,  0.0            
        18,  0.0            ,  -50.0          ,  0.0            
        19,  -50.0          ,  0.0            ,  0.0            
        20,  50.0           ,  0.0            ,  0.0            
        21,  0.0            ,  50.0           ,  0.0            
        22,  -50.0          ,  -50.0          ,  0.0            
        23,  50.0           ,  -50.0          ,  0.0            
        24,  50.0           ,  50.0           ,  0.0            
        25,  -50.0          ,  50.0           ,  0.0            
        26,  -75.0          ,  -100.0         ,  0.0            
        27,  -100.0         ,  -75.0          ,  0.0            
        28,  75.0           ,  -100.0         ,  0.0            
        29,  100.0          ,  -75.0          ,  0.0            
        30,  100.0          ,  75.0           ,  0.0            
        31,  75.0           ,  100.0          ,  0.0            
        32,  -100.0         ,  75.0           ,  0.0            
        33,  -75.0          ,  100.0          ,  0.0            
        34,  -25.0          ,  -100.0         ,  0.0            
        35,  25.0           ,  -100.0         ,  0.0            
        36,  0.0            ,  -75.0          ,  0.0            
        37,  -100.0         ,  -25.0          ,  0.0            
        38,  -100.0         ,  25.0           ,  0.0            
        39,  -75.0          ,  0.0            ,  0.0            
        40,  100.0          ,  -25.0          ,  0.0            
        41,  100.0          ,  25.0           ,  0.0            
        42,  75.0           ,  0.0            ,  0.0            
        43,  25.0           ,  100.0          ,  0.0            
        44,  -25.0          ,  100.0          ,  0.0            
        45,  0.0            ,  75.0           ,  0.0            
        46,  0.0            ,  -25.0          ,  0.0            
        47,  -25.0          ,  0.0            ,  0.0            
        48,  25.0           ,  0.0            ,  0.0            
        49,  0.0            ,  25.0           ,  0.0            
        50,  -50.0          ,  -75.0          ,  0.0            
        51,  -75.0          ,  -50.0          ,  0.0            
        52,  50.0           ,  -75.0          ,  0.0            
        53,  75.0           ,  -50.0          ,  0.0            
        54,  75.0           ,  50.0           ,  0.0            
        55,  50.0           ,  75.0           ,  0.0            
        56,  -75.0          ,  50.0           ,  0.0            
        57,  -50.0          ,  75.0           ,  0.0            
        58,  -25.0          ,  -50.0          ,  0.0            
        59,  25.0           ,  -50.0          ,  0.0            
        60,  -50.0          ,  -25.0          ,  0.0            
        61,  -50.0          ,  25.0           ,  0.0            
        62,  50.0           ,  -25.0          ,  0.0            
        63,  50.0           ,  25.0           ,  0.0            
        64,  25.0           ,  50.0           ,  0.0            
        65,  -25.0          ,  50.0           ,  0.0            
        66,  -75.0          ,  -75.0          ,  0.0            
        67,  -25.0          ,  -75.0          ,  0.0            
        68,  -25.0          ,  -25.0          ,  0.0            
        69,  -75.0          ,  -25.0          ,  0.0            
        70,  25.0           ,  -75.0          ,  0.0            
        71,  75.0           ,  -75.0          ,  0.0            
        72,  75.0           ,  -25.0          ,  0.0            
        73,  25.0           ,  -25.0          ,  0.0            
        74,  25.0           ,  25.0           ,  0.0            
        75,  75.0           ,  25.0           ,  0.0            
        76,  75.0           ,  75.0           ,  0.0            
        77,  25.0           ,  75.0           ,  0.0            
        78,  -75.0          ,  25.0           ,  0.0            
        79,  -25.0          ,  25.0           ,  0.0            
        80,  -25.0          ,  75.0           ,  0.0            
        81,  -75.0          ,  75.0           ,  0.0            
        82,  -87.5          ,  -100.0         ,  0.0            
        83,  -100.0         ,  -87.5          ,  0.0            
        84,  87.5           ,  -100.0         ,  0.0            
        85,  100.0          ,  -87.5          ,  0.0            
        86,  100.0          ,  87.5           ,  0.0            
        87,  87.5           ,  100.0          ,  0.0            
        88,  -100.0         ,  87.5           ,  0.0            
        89,  -87.5          ,  100.0          ,  0.0            
        90,  -12.5          ,  -100.0         ,  0.0            
        91,  12.5           ,  -100.0         ,  0.0            
        92,  0.0            ,  -87.5          ,  0.0            
        93,  -100.0         ,  -12.5          ,  0.0            
        94,  -100.0         ,  12.5           ,  0.0            
        95,  -87.5          ,  0.0            ,  0.0            
        96,  100.0          ,  -12.5          ,  0.0            
        97,  100.0          ,  12.5           ,  0.0            
        98,  87.5           ,  0.0            ,  0.0            
        99,  12.5           ,  100.0          ,  0.0            
       100,  -12.5          ,  100.0          ,  0.0            
       101,  0.0            ,  87.5           ,  0.0            
       102,  0.0            ,  -12.5          ,  0.0            
       103,  -12.5          ,  0.0            ,  0.0            
       104,  12.5           ,  0.0            ,  0.0            
       105,  0.0            ,  12.5           ,  0.0            
       106,  -62.5          ,  -100.0         ,  0.0            
       107,  -37.5          ,  -100.0         ,  0.0            
       108,  -50.0          ,  -87.5          ,  0.0            
       109,  -100.0         ,  -62.5          ,  0.0            
       110,  -100.0         ,  -37.5          ,  0.0            
       111,  -87.5          ,  -50.0          ,  0.0            
       112,  62.5           ,  -100.0         ,  0.0            
       113,  37.5           ,  -100.0         ,  0.0            
       114,  50.0           ,  -87.5          ,  0.0            
       115,  100.0          ,  -62.5          ,  0.0            
       116,  100.0          ,  -37.5          ,  0.0            
       117,  87.5           ,  -50.0          ,  0.0            
       118,  100.0          ,  62.5           ,  0.0            
       119,  100.0          ,  37.5           ,  0.0            
       120,  87.5           ,  50.0           ,  0.0            
       121,  62.5           ,  100.0          ,  0.0            
       122,  37.5           ,  100.0          ,  0.0            
       123,  50.0           ,  87.5           ,  0.0            
       124,  -100.0         ,  62.5           ,  0.0            
       125,  -100.0         ,  37.5           ,  0.0            
       126,  -87.5          ,  50.0           ,  0.0            
       127,  -62.5          ,  100.0          ,  0.0            
       128,  -37.5          ,  100.0          ,  0.0            
       129,  -50.0          ,  87.5           ,  0.0            
       130,  0.0            ,  -62.5          ,  0.0            
       131,  0.0            ,  -37.5          ,  0.0            
       132,  -12.5          ,  -50.0          ,  0.0            
       133,  12.5           ,  -50.0          ,  0.0            
       134,  -62.5          ,  0.0            ,  0.0            
       135,  -37.5          ,  0.0            ,  0.0            
       136,  -50.0          ,  -12.5          ,  0.0            
       137,  -50.0          ,  12.5           ,  0.0            
       138,  62.5           ,  0.0            ,  0.0            
       139,  37.5           ,  0.0            ,  0.0            
       140,  50.0           ,  -12.5          ,  0.0            
       141,  50.0           ,  12.5           ,  0.0            
       142,  0.0            ,  62.5           ,  0.0            
       143,  0.0            ,  37.5           ,  0.0            
